Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
474.00	343.00	205.38	0.0048690	321.61	488.61	5.5336	0.78228	1.1786	557.89	-0.019197	3.0034e-05	0.048727	supercritical
475.00	343.00	204.97	0.0048788	322.45	489.79	5.5361	0.78234	1.1781	558.22	-0.019376	3.0055e-05	0.048759	supercritical
476.00	343.00	204.56	0.0048886	323.29	490.97	5.5386	0.78239	1.1777	558.55	-0.019555	3.0077e-05	0.048792	supercritical
477.00	343.00	204.15	0.0048984	324.13	492.15	5.5411	0.78245	1.1773	558.89	-0.019734	3.0099e-05	0.048825	supercritical
478.00	343.00	203.74	0.0049082	324.97	493.32	5.5435	0.78251	1.1769	559.22	-0.019912	3.0121e-05	0.048858	supercritical
479.00	343.00	203.34	0.0049179	325.82	494.50	5.5460	0.78257	1.1766	559.55	-0.020090	3.0143e-05	0.048891	supercritical
480.00	343.00	202.93	0.0049277	326.66	495.68	5.5485	0.78263	1.1762	559.89	-0.020267	3.0165e-05	0.048924	supercritical
481.00	343.00	202.53	0.0049375	327.50	496.85	5.5509	0.78269	1.1758	560.22	-0.020444	3.0187e-05	0.048958	supercritical
482.00	343.00	202.13	0.0049472	328.34	498.03	5.5533	0.78276	1.1754	560.55	-0.020621	3.0209e-05	0.048991	supercritical
483.00	343.00	201.73	0.0049570	329.18	499.20	5.5558	0.78282	1.1750	560.89	-0.020797	3.0231e-05	0.049024	supercritical
484.00	343.00	201.34	0.0049668	330.02	500.38	5.5582	0.78289	1.1747	561.22	-0.020973	3.0253e-05	0.049058	supercritical
485.00	343.00	200.94	0.0049765	330.86	501.55	5.5606	0.78296	1.1743	561.55	-0.021148	3.0275e-05	0.049092	supercritical
486.00	343.00	200.55	0.0049863	331.70	502.73	5.5631	0.78302	1.1739	561.89	-0.021323	3.0298e-05	0.049125	supercritical
487.00	343.00	200.16	0.0049960	332.54	503.90	5.5655	0.78309	1.1736	562.22	-0.021498	3.0320e-05	0.049159	supercritical
488.00	343.00	199.77	0.0050057	333.38	505.07	5.5679	0.78317	1.1732	562.55	-0.021672	3.0342e-05	0.049193	supercritical
489.00	343.00	199.38	0.0050155	334.22	506.25	5.5703	0.78324	1.1729	562.88	-0.021846	3.0365e-05	0.049227	supercritical
490.00	343.00	199.00	0.0050252	335.06	507.42	5.5727	0.78331	1.1725	563.22	-0.022020	3.0387e-05	0.049262	supercritical
491.00	343.00	198.61	0.0050349	335.89	508.59	5.5751	0.78339	1.1722	563.55	-0.022193	3.0410e-05	0.049296	supercritical
492.00	343.00	198.23	0.0050446	336.73	509.76	5.5774	0.78346	1.1718	563.88	-0.022365	3.0432e-05	0.049330	supercritical
493.00	343.00	197.85	0.0050544	337.57	510.94	5.5798	0.78354	1.1715	564.21	-0.022537	3.0455e-05	0.049365	supercritical
494.00	343.00	197.47	0.0050641	338.41	512.11	5.5822	0.78362	1.1711	564.55	-0.022709	3.0478e-05	0.049399	supercritical
495.00	343.00	197.09	0.0050738	339.25	513.28	5.5846	0.78370	1.1708	564.88	-0.022881	3.0500e-05	0.049434	supercritical
496.00	343.00	196.71	0.0050835	340.08	514.45	5.5869	0.78378	1.1705	565.21	-0.023052	3.0523e-05	0.049469	supercritical
497.00	343.00	196.34	0.0050932	340.92	515.62	5.5893	0.78386	1.1702	565.54	-0.023222	3.0546e-05	0.049503	supercritical
498.00	343.00	195.97	0.0051029	341.76	516.79	5.5916	0.78394	1.1699	565.88	-0.023393	3.0569e-05	0.049538	supercritical
499.00	343.00	195.60	0.0051126	342.60	517.96	5.5940	0.78403	1.1695	566.21	-0.023562	3.0591e-05	0.049573	supercritical
500.00	343.00	195.23	0.0051223	343.43	519.13	5.5963	0.78411	1.1692	566.54	-0.023732	3.0614e-05	0.049608	supercritical
501.00	343.00	194.86	0.0051320	344.27	520.30	5.5987	0.78420	1.1689	566.87	-0.023901	3.0637e-05	0.049644	supercritical
502.00	343.00	194.49	0.0051417	345.11	521.47	5.6010	0.78429	1.1686	567.20	-0.024069	3.0660e-05	0.049679	supercritical
503.00	343.00	194.12	0.0051513	345.94	522.63	5.6033	0.78437	1.1683	567.53	-0.024238	3.0683e-05	0.049714	supercritical
504.00	343.00	193.76	0.0051610	346.78	523.80	5.6056	0.78446	1.1680	567.86	-0.024405	3.0706e-05	0.049749	supercritical
505.00	343.00	193.40	0.0051707	347.62	524.97	5.6080	0.78455	1.1677	568.20	-0.024573	3.0729e-05	0.049785	supercritical
506.00	343.00	193.04	0.0051804	348.45	526.14	5.6103	0.78465	1.1674	568.53	-0.024740	3.0752e-05	0.049820	supercritical
507.00	343.00	192.68	0.0051900	349.29	527.31	5.6126	0.78474	1.1672	568.86	-0.024906	3.0775e-05	0.049856	supercritical
508.00	343.00	192.32	0.0051997	350.12	528.47	5.6149	0.78483	1.1669	569.19	-0.025072	3.0799e-05	0.049892	supercritical
509.00	343.00	191.96	0.0052093	350.96	529.64	5.6172	0.78493	1.1666	569.52	-0.025238	3.0822e-05	0.049928	supercritical
510.00	343.00	191.61	0.0052190	351.79	530.81	5.6195	0.78502	1.1663	569.85	-0.025404	3.0845e-05	0.049963	supercritical
511.00	343.00	191.25	0.0052286	352.63	531.97	5.6217	0.78512	1.1660	570.18	-0.025568	3.0868e-05	0.049999	supercritical
512.00	343.00	190.90	0.0052383	353.46	533.14	5.6240	0.78522	1.1658	570.51	-0.025733	3.0892e-05	0.050035	supercritical
513.00	343.00	190.55	0.0052479	354.30	534.30	5.6263	0.78532	1.1655	570.84	-0.025897	3.0915e-05	0.050071	supercritical
514.00	343.00	190.20	0.0052576	355.13	535.47	5.6286	0.78542	1.1652	571.17	-0.026061	3.0938e-05	0.050108	supercritical
515.00	343.00	189.85	0.0052672	355.97	536.63	5.6308	0.78552	1.1650	571.50	-0.026224	3.0962e-05	0.050144	supercritical
516.00	343.00	189.51	0.0052768	356.80	537.80	5.6331	0.78562	1.1647	571.83	-0.026387	3.0985e-05	0.050180	supercritical
517.00	343.00	189.16	0.0052865	357.64	538.96	5.6353	0.78573	1.1645	572.16	-0.026549	3.1009e-05	0.050216	supercritical
518.00	343.00	188.82	0.0052961	358.47	540.13	5.6376	0.78583	1.1642	572.49	-0.026711	3.1032e-05	0.050253	supercritical
519.00	343.00	188.48	0.0053057	359.31	541.29	5.6398	0.78594	1.1640	572.82	-0.026873	3.1056e-05	0.050289	supercritical
520.00	343.00	188.13	0.0053153	360.14	542.46	5.6421	0.78604	1.1637	573.15	-0.027034	3.1079e-05	0.050326	supercritical
521.00	343.00	187.79	0.0053250	360.97	543.62	5.6443	0.78615	1.1635	573.48	-0.027195	3.1103e-05	0.050363	supercritical
522.00	343.00	187.46	0.0053346	361.81	544.78	5.6465	0.78626	1.1633	573.81	-0.027355	3.1127e-05	0.050399	supercritical
523.00	343.00	187.12	0.0053442	362.64	545.95	5.6488	0.78637	1.1630	574.13	-0.027515	3.1150e-05	0.050436	supercritical
524.00	343.00	186.78	0.0053538	363.47	547.11	5.6510	0.78648	1.1628	574.46	-0.027675	3.1174e-05	0.050473	supercritical
525.00	343.00	186.45	0.0053634	364.31	548.27	5.6532	0.78659	1.1626	574.79	-0.027834	3.1198e-05	0.050510	supercritical
526.00	343.00	186.12	0.0053730	365.14	549.43	5.6554	0.78670	1.1623	575.12	-0.027993	3.1221e-05	0.050547	supercritical
527.00	343.00	185.78	0.0053826	365.97	550.60	5.6576	0.78682	1.1621	575.45	-0.028151	3.1245e-05	0.050584	supercritical
528.00	343.00	185.45	0.0053922	366.81	551.76	5.6598	0.78693	1.1619	575.78	-0.028309	3.1269e-05	0.050621	supercritical
529.00	343.00	185.13	0.0054018	367.64	552.92	5.6620	0.78705	1.1617	576.10	-0.028466	3.1293e-05	0.050658	supercritical
530.00	343.00	184.80	0.0054113	368.47	554.08	5.6642	0.78716	1.1615	576.43	-0.028624	3.1317e-05	0.050695	supercritical
531.00	343.00	184.47	0.0054209	369.31	555.24	5.6664	0.78728	1.1612	576.76	-0.028780	3.1341e-05	0.050732	supercritical
532.00	343.00	184.15	0.0054305	370.14	556.40	5.6686	0.78740	1.1610	577.09	-0.028936	3.1364e-05	0.050770	supercritical
533.00	343.00	183.82	0.0054401	370.97	557.56	5.6708	0.78752	1.1608	577.41	-0.029092	3.1388e-05	0.050807	supercritical
534.00	343.00	183.50	0.0054496	371.80	558.73	5.6729	0.78764	1.1606	577.74	-0.029248	3.1412e-05	0.050845	supercritical
535.00	343.00	183.18	0.0054592	372.63	559.89	5.6751	0.78776	1.1604	578.07	-0.029403	3.1436e-05	0.050882	supercritical
536.00	343.00	182.86	0.0054688	373.47	561.05	5.6773	0.78788	1.1602	578.39	-0.029557	3.1460e-05	0.050920	supercritical
537.00	343.00	182.54	0.0054783	374.30	562.21	5.6794	0.78801	1.1600	578.72	-0.029712	3.1484e-05	0.050957	supercritical
538.00	343.00	182.22	0.0054879	375.13	563.37	5.6816	0.78813	1.1598	579.05	-0.029865	3.1509e-05	0.050995	supercritical
539.00	343.00	181.90	0.0054975	375.96	564.53	5.6838	0.78825	1.1597	579.37	-0.030019	3.1533e-05	0.051033	supercritical
540.00	343.00	181.59	0.0055070	376.80	565.69	5.6859	0.78838	1.1595	579.70	-0.030172	3.1557e-05	0.051070	supercritical
541.00	343.00	181.27	0.0055166	377.63	566.85	5.6881	0.78851	1.1593	580.03	-0.030324	3.1581e-05	0.051108	supercritical
542.00	343.00	180.96	0.0055261	378.46	568.00	5.6902	0.78863	1.1591	580.35	-0.030476	3.1605e-05	0.051146	supercritical
543.00	343.00	180.65	0.0055356	379.29	569.16	5.6923	0.78876	1.1589	580.68	-0.030628	3.1629e-05	0.051184	supercritical
544.00	343.00	180.34	0.0055452	380.12	570.32	5.6945	0.78889	1.1588	581.00	-0.030780	3.1653e-05	0.051222	supercritical
545.00	343.00	180.03	0.0055547	380.95	571.48	5.6966	0.78902	1.1586	581.33	-0.030930	3.1678e-05	0.051260	supercritical
546.00	343.00	179.72	0.0055642	381.79	572.64	5.6987	0.78915	1.1584	581.65	-0.031081	3.1702e-05	0.051298	supercritical
547.00	343.00	179.41	0.0055738	382.62	573.80	5.7008	0.78929	1.1582	581.98	-0.031231	3.1726e-05	0.051336	supercritical
548.00	343.00	179.11	0.0055833	383.45	574.96	5.7029	0.78942	1.1581	582.30	-0.031381	3.1751e-05	0.051374	supercritical
549.00	343.00	178.80	0.0055928	384.28	576.11	5.7051	0.78955	1.1579	582.63	-0.031530	3.1775e-05	0.051413	supercritical
550.00	343.00	178.50	0.0056024	385.11	577.27	5.7072	0.78969	1.1578	582.95	-0.031679	3.1799e-05	0.051451	supercritical
551.00	343.00	178.19	0.0056119	385.94	578.43	5.7093	0.78982	1.1576	583.28	-0.031827	3.1824e-05	0.051489	supercritical
552.00	343.00	177.89	0.0056214	386.77	579.59	5.7114	0.78996	1.1574	583.60	-0.031976	3.1848e-05	0.051528	supercritical
553.00	343.00	177.59	0.0056309	387.60	580.74	5.7135	0.79010	1.1573	583.92	-0.032123	3.1872e-05	0.051566	supercritical
554.00	343.00	177.29	0.0056404	388.44	581.90	5.7156	0.79023	1.1571	584.25	-0.032270	3.1897e-05	0.051604	supercritical
555.00	343.00	176.99	0.0056499	389.27	583.06	5.7176	0.79037	1.1570	584.57	-0.032417	3.1921e-05	0.051643	supercritical
556.00	343.00	176.70	0.0056594	390.10	584.22	5.7197	0.79051	1.1568	584.89	-0.032564	3.1946e-05	0.051681	supercritical
557.00	343.00	176.40	0.0056689	390.93	585.37	5.7218	0.79065	1.1567	585.22	-0.032710	3.1970e-05	0.051720	supercritical
558.00	343.00	176.11	0.0056784	391.76	586.53	5.7239	0.79079	1.1566	585.54	-0.032855	3.1995e-05	0.051759	supercritical
559.00	343.00	175.81	0.0056879	392.59	587.69	5.7259	0.79094	1.1564	585.86	-0.033001	3.2019e-05	0.051797	supercritical
560.00	343.00	175.52	0.0056974	393.42	588.84	5.7280	0.79108	1.1563	586.19	-0.033146	3.2044e-05	0.051836	supercritical
561.00	343.00	175.23	0.0057069	394.25	590.00	5.7301	0.79122	1.1562	586.51	-0.033290	3.2068e-05	0.051875	supercritical
562.00	343.00	174.94	0.0057164	395.08	591.15	5.7321	0.79137	1.1560	586.83	-0.033434	3.2093e-05	0.051914	supercritical
563.00	343.00	174.65	0.0057258	395.91	592.31	5.7342	0.79151	1.1559	587.15	-0.033578	3.2117e-05	0.051953	supercritical
564.00	343.00	174.36	0.0057353	396.74	593.47	5.7362	0.79166	1.1558	587.47	-0.033721	3.2142e-05	0.051992	supercritical
565.00	343.00	174.07	0.0057448	397.57	594.62	5.7383	0.79181	1.1556	587.80	-0.033864	3.2167e-05	0.052030	supercritical
566.00	343.00	173.78	0.0057543	398.41	595.78	5.7403	0.79195	1.1555	588.12	-0.034006	3.2191e-05	0.052069	supercritical
567.00	343.00	173.50	0.0057637	399.24	596.93	5.7424	0.79210	1.1554	588.44	-0.034148	3.2216e-05	0.052108	supercritical
568.00	343.00	173.21	0.0057732	400.07	598.09	5.7444	0.79225	1.1553	588.76	-0.034290	3.2241e-05	0.052148	supercritical
569.00	343.00	172.93	0.0057827	400.90	599.24	5.7464	0.79240	1.1552	589.08	-0.034431	3.2265e-05	0.052187	supercritical
570.00	343.00	172.65	0.0057921	401.73	600.40	5.7485	0.79255	1.1551	589.40	-0.034572	3.2290e-05	0.052226	supercritical
571.00	343.00	172.37	0.0058016	402.56	601.55	5.7505	0.79270	1.1550	589.72	-0.034713	3.2315e-05	0.052265	supercritical
572.00	343.00	172.09	0.0058111	403.39	602.71	5.7525	0.79285	1.1548	590.04	-0.034853	3.2340e-05	0.052304	supercritical
573.00	343.00	171.81	0.0058205	404.22	603.86	5.7545	0.79301	1.1547	590.36	-0.034992	3.2364e-05	0.052343	supercritical
574.00	343.00	171.53	0.0058300	405.05	605.02	5.7565	0.79316	1.1546	590.68	-0.035132	3.2389e-05	0.052383	supercritical
575.00	343.00	171.25	0.0058394	405.88	606.17	5.7586	0.79332	1.1545	591.00	-0.035270	3.2414e-05	0.052422	supercritical
576.00	343.00	170.97	0.0058489	406.71	607.33	5.7606	0.79347	1.1544	591.32	-0.035409	3.2439e-05	0.052461	supercritical
577.00	343.00	170.70	0.0058583	407.54	608.48	5.7626	0.79363	1.1543	591.64	-0.035547	3.2464e-05	0.052501	supercritical
578.00	343.00	170.42	0.0058677	408.37	609.64	5.7646	0.79378	1.1542	591.96	-0.035685	3.2488e-05	0.052540	supercritical
579.00	343.00	170.15	0.0058772	409.20	610.79	5.7666	0.79394	1.1541	592.28	-0.035822	3.2513e-05	0.052580	supercritical
580.00	343.00	169.88	0.0058866	410.03	611.94	5.7685	0.79410	1.1540	592.60	-0.035959	3.2538e-05	0.052619	supercritical
581.00	343.00	169.61	0.0058961	410.86	613.10	5.7705	0.79426	1.1540	592.92	-0.036096	3.2563e-05	0.052659	supercritical
582.00	343.00	169.33	0.0059055	411.69	614.25	5.7725	0.79442	1.1539	593.23	-0.036232	3.2588e-05	0.052698	supercritical
583.00	343.00	169.06	0.0059149	412.52	615.41	5.7745	0.79458	1.1538	593.55	-0.036367	3.2613e-05	0.052738	supercritical
584.00	343.00	168.80	0.0059243	413.35	616.56	5.7765	0.79474	1.1537	593.87	-0.036503	3.2638e-05	0.052778	supercritical
585.00	343.00	168.53	0.0059338	414.18	617.71	5.7785	0.79490	1.1536	594.19	-0.036638	3.2663e-05	0.052817	supercritical
586.00	343.00	168.26	0.0059432	415.02	618.87	5.7804	0.79506	1.1535	594.51	-0.036772	3.2688e-05	0.052857	supercritical
587.00	343.00	167.99	0.0059526	415.85	620.02	5.7824	0.79522	1.1535	594.82	-0.036907	3.2713e-05	0.052897	supercritical
588.00	343.00	167.73	0.0059620	416.68	621.17	5.7844	0.79539	1.1534	595.14	-0.037040	3.2738e-05	0.052937	supercritical
589.00	343.00	167.46	0.0059714	417.51	622.33	5.7863	0.79555	1.1533	595.46	-0.037174	3.2763e-05	0.052976	supercritical
590.00	343.00	167.20	0.0059808	418.34	623.48	5.7883	0.79572	1.1532	595.77	-0.037307	3.2788e-05	0.053016	supercritical
591.00	343.00	166.94	0.0059902	419.17	624.63	5.7902	0.79588	1.1532	596.09	-0.037440	3.2813e-05	0.053056	supercritical
592.00	343.00	166.68	0.0059996	420.00	625.79	5.7922	0.79605	1.1531	596.41	-0.037572	3.2838e-05	0.053096	supercritical
593.00	343.00	166.42	0.0060090	420.83	626.94	5.7941	0.79621	1.1530	596.72	-0.037704	3.2863e-05	0.053136	supercritical
594.00	343.00	166.16	0.0060184	421.66	628.09	5.7961	0.79638	1.1530	597.04	-0.037836	3.2888e-05	0.053176	supercritical
595.00	343.00	165.90	0.0060278	422.49	629.25	5.7980	0.79655	1.1529	597.36	-0.037967	3.2913e-05	0.053216	supercritical
596.00	343.00	165.64	0.0060372	423.32	630.40	5.7999	0.79672	1.1528	597.67	-0.038097	3.2938e-05	0.053256	supercritical
597.00	343.00	165.38	0.0060466	424.15	631.55	5.8019	0.79689	1.1528	597.99	-0.038228	3.2963e-05	0.053296	supercritical
598.00	343.00	165.13	0.0060560	424.98	632.70	5.8038	0.79706	1.1527	598.30	-0.038358	3.2988e-05	0.053336	supercritical
599.00	343.00	164.87	0.0060654	425.81	633.86	5.8057	0.79723	1.1527	598.62	-0.038488	3.3013e-05	0.053376	supercritical
600.00	343.00	164.62	0.0060748	426.64	635.01	5.8076	0.79740	1.1526	598.93	-0.038617	3.3038e-05	0.053416	supercritical
601.00	343.00	164.36	0.0060842	427.47	636.16	5.8096	0.79757	1.1526	599.25	-0.038746	3.3063e-05	0.053456	supercritical
602.00	343.00	164.11	0.0060935	428.31	637.31	5.8115	0.79774	1.1525	599.56	-0.038874	3.3088e-05	0.053497	supercritical
603.00	343.00	163.86	0.0061029	429.14	638.47	5.8134	0.79792	1.1525	599.88	-0.039003	3.3114e-05	0.053537	supercritical
604.00	343.00	163.60	0.0061123	429.97	639.62	5.8153	0.79809	1.1524	600.19	-0.039130	3.3139e-05	0.053577	supercritical
605.00	343.00	163.35	0.0061217	430.80	640.77	5.8172	0.79826	1.1524	600.50	-0.039258	3.3164e-05	0.053617	supercritical
606.00	343.00	163.10	0.0061310	431.63	641.92	5.8191	0.79844	1.1523	600.82	-0.039385	3.3189e-05	0.053658	supercritical
607.00	343.00	162.86	0.0061404	432.46	643.08	5.8210	0.79861	1.1523	601.13	-0.039512	3.3214e-05	0.053698	supercritical
608.00	343.00	162.61	0.0061498	433.29	644.23	5.8229	0.79879	1.1523	601.45	-0.039638	3.3239e-05	0.053738	supercritical
609.00	343.00	162.36	0.0061591	434.12	645.38	5.8248	0.79897	1.1522	601.76	-0.039764	3.3265e-05	0.053779	supercritical
610.00	343.00	162.11	0.0061685	434.95	646.53	5.8267	0.79914	1.1522	602.07	-0.039889	3.3290e-05	0.053819	supercritical
611.00	343.00	161.87	0.0061778	435.78	647.69	5.8286	0.79932	1.1521	602.38	-0.040015	3.3315e-05	0.053860	supercritical
612.00	343.00	161.62	0.0061872	436.62	648.84	5.8305	0.79950	1.1521	602.70	-0.040139	3.3340e-05	0.053900	supercritical
613.00	343.00	161.38	0.0061966	437.45	649.99	5.8323	0.79968	1.1521	603.01	-0.040264	3.3366e-05	0.053941	supercritical
614.00	343.00	161.14	0.0062059	438.28	651.14	5.8342	0.79986	1.1520	603.32	-0.040388	3.3391e-05	0.053981	supercritical
615.00	343.00	160.89	0.0062153	439.11	652.29	5.8361	0.80004	1.1520	603.63	-0.040512	3.3416e-05	0.054022	supercritical
616.00	343.00	160.65	0.0062246	439.94	653.45	5.8380	0.80022	1.1520	603.95	-0.040635	3.3441e-05	0.054062	supercritical
617.00	343.00	160.41	0.0062339	440.77	654.60	5.8398	0.80040	1.1520	604.26	-0.040758	3.3467e-05	0.054103	supercritical
618.00	343.00	160.17	0.0062433	441.60	655.75	5.8417	0.80058	1.1519	604.57	-0.040881	3.3492e-05	0.054143	supercritical
619.00	343.00	159.93	0.0062526	442.44	656.90	5.8436	0.80076	1.1519	604.88	-0.041003	3.3517e-05	0.054184	supercritical
620.00	343.00	159.69	0.0062620	443.27	658.05	5.8454	0.80094	1.1519	605.19	-0.041125	3.3543e-05	0.054225	supercritical
621.00	343.00	159.46	0.0062713	444.10	659.20	5.8473	0.80112	1.1519	605.50	-0.041247	3.3568e-05	0.054265	supercritical
622.00	343.00	159.22	0.0062806	444.93	660.36	5.8491	0.80131	1.1519	605.81	-0.041368	3.3593e-05	0.054306	supercritical
623.00	343.00	158.98	0.0062900	445.76	661.51	5.8510	0.80149	1.1518	606.12	-0.041489	3.3619e-05	0.054347	supercritical
624.00	343.00	158.75	0.0062993	446.60	662.66	5.8528	0.80168	1.1518	606.43	-0.041610	3.3644e-05	0.054387	supercritical
625.00	343.00	158.51	0.0063086	447.43	663.81	5.8547	0.80186	1.1518	606.74	-0.041730	3.3669e-05	0.054428	supercritical
626.00	343.00	158.28	0.0063179	448.26	664.96	5.8565	0.80205	1.1518	607.05	-0.041850	3.3695e-05	0.054469	supercritical
627.00	343.00	158.05	0.0063273	449.09	666.12	5.8584	0.80223	1.1518	607.36	-0.041969	3.3720e-05	0.054510	supercritical
628.00	343.00	157.81	0.0063366	449.92	667.27	5.8602	0.80242	1.1518	607.67	-0.042088	3.3745e-05	0.054551	supercritical
629.00	343.00	157.58	0.0063459	450.76	668.42	5.8620	0.80261	1.1518	607.98	-0.042207	3.3771e-05	0.054591	supercritical
630.00	343.00	157.35	0.0063552	451.59	669.57	5.8639	0.80279	1.1518	608.29	-0.042325	3.3796e-05	0.054632	supercritical
631.00	343.00	157.12	0.0063645	452.42	670.72	5.8657	0.80298	1.1518	608.60	-0.042444	3.3821e-05	0.054673	supercritical
632.00	343.00	156.89	0.0063738	453.25	671.87	5.8675	0.80317	1.1518	608.91	-0.042561	3.3847e-05	0.054714	supercritical
633.00	343.00	156.66	0.0063831	454.08	673.03	5.8693	0.80336	1.1518	609.22	-0.042679	3.3872e-05	0.054755	supercritical
634.00	343.00	156.43	0.0063924	454.92	674.18	5.8711	0.80355	1.1518	609.53	-0.042796	3.3898e-05	0.054796	supercritical
635.00	343.00	156.21	0.0064017	455.75	675.33	5.8730	0.80374	1.1518	609.83	-0.042912	3.3923e-05	0.054837	supercritical
636.00	343.00	155.98	0.0064111	456.58	676.48	5.8748	0.80393	1.1518	610.14	-0.043029	3.3948e-05	0.054878	supercritical
637.00	343.00	155.75	0.0064204	457.42	677.63	5.8766	0.80412	1.1518	610.45	-0.043145	3.3974e-05	0.054919	supercritical
638.00	343.00	155.53	0.0064296	458.25	678.79	5.8784	0.80431	1.1518	610.76	-0.043261	3.3999e-05	0.054960	supercritical
639.00	343.00	155.30	0.0064389	459.08	679.94	5.8802	0.80450	1.1518	611.07	-0.043376	3.4025e-05	0.055001	supercritical
640.00	343.00	155.08	0.0064482	459.91	681.09	5.8820	0.80469	1.1518	611.37	-0.043491	3.4050e-05	0.055042	supercritical
641.00	343.00	154.86	0.0064575	460.75	682.24	5.8838	0.80488	1.1518	611.68	-0.043605	3.4076e-05	0.055083	supercritical
642.00	343.00	154.64	0.0064668	461.58	683.39	5.8856	0.80508	1.1518	611.99	-0.043720	3.4101e-05	0.055124	supercritical
643.00	343.00	154.41	0.0064761	462.41	684.54	5.8874	0.80527	1.1518	612.29	-0.043834	3.4127e-05	0.055165	supercritical
644.00	343.00	154.19	0.0064854	463.25	685.70	5.8892	0.80546	1.1518	612.60	-0.043947	3.4152e-05	0.055206	supercritical
645.00	343.00	153.97	0.0064947	464.08	686.85	5.8910	0.80566	1.1518	612.91	-0.044061	3.4177e-05	0.055248	supercritical
646.00	343.00	153.75	0.0065040	464.91	688.00	5.8927	0.80585	1.1519	613.21	-0.044174	3.4203e-05	0.055289	supercritical
647.00	343.00	153.53	0.0065132	465.75	689.15	5.8945	0.80605	1.1519	613.52	-0.044286	3.4228e-05	0.055330	supercritical
648.00	343.00	153.32	0.0065225	466.58	690.30	5.8963	0.80624	1.1519	613.82	-0.044399	3.4254e-05	0.055371	supercritical
649.00	343.00	153.10	0.0065318	467.42	691.46	5.8981	0.80644	1.1519	614.13	-0.044511	3.4279e-05	0.055412	supercritical
650.00	343.00	152.88	0.0065411	468.25	692.61	5.8999	0.80663	1.1519	614.43	-0.044622	3.4305e-05	0.055454	supercritical
651.00	343.00	152.66	0.0065503	469.08	693.76	5.9016	0.80683	1.1520	614.74	-0.044734	3.4330e-05	0.055495	supercritical
652.00	343.00	152.45	0.0065596	469.92	694.91	5.9034	0.80703	1.1520	615.04	-0.044845	3.4356e-05	0.055536	supercritical
653.00	343.00	152.23	0.0065689	470.75	696.06	5.9052	0.80722	1.1520	615.35	-0.044955	3.4381e-05	0.055577	supercritical
654.00	343.00	152.02	0.0065781	471.59	697.22	5.9069	0.80742	1.1520	615.65	-0.045065	3.4407e-05	0.055619	supercritical
655.00	343.00	151.80	0.0065874	472.42	698.37	5.9087	0.80762	1.1521	615.96	-0.045175	3.4432e-05	0.055660	supercritical
656.00	343.00	151.59	0.0065967	473.25	699.52	5.9104	0.80782	1.1521	616.26	-0.045285	3.4458e-05	0.055701	supercritical
657.00	343.00	151.38	0.0066059	474.09	700.67	5.9122	0.80802	1.1521	616.57	-0.045395	3.4483e-05	0.055743	supercritical
658.00	343.00	151.17	0.0066152	474.92	701.82	5.9139	0.80822	1.1521	616.87	-0.045504	3.4509e-05	0.055784	supercritical
659.00	343.00	150.96	0.0066244	475.76	702.98	5.9157	0.80842	1.1522	617.17	-0.045612	3.4534e-05	0.055825	supercritical
660.00	343.00	150.75	0.0066337	476.59	704.13	5.9174	0.80861	1.1522	617.48	-0.045721	3.4560e-05	0.055867	supercritical
661.00	343.00	150.54	0.0066429	477.43	705.28	5.9192	0.80882	1.1522	617.78	-0.045829	3.4586e-05	0.055908	supercritical
662.00	343.00	150.33	0.0066522	478.26	706.43	5.9209	0.80902	1.1523	618.08	-0.045936	3.4611e-05	0.055950	supercritical
663.00	343.00	150.12	0.0066614	479.10	707.58	5.9227	0.80922	1.1523	618.39	-0.046044	3.4637e-05	0.055991	supercritical
664.00	343.00	149.91	0.0066707	479.93	708.74	5.9244	0.80942	1.1523	618.69	-0.046151	3.4662e-05	0.056032	supercritical
665.00	343.00	149.70	0.0066799	480.77	709.89	5.9261	0.80962	1.1524	618.99	-0.046258	3.4688e-05	0.056074	supercritical
666.00	343.00	149.50	0.0066892	481.60	711.04	5.9279	0.80982	1.1524	619.29	-0.046364	3.4713e-05	0.056115	supercritical
667.00	343.00	149.29	0.0066984	482.44	712.19	5.9296	0.81002	1.1525	619.60	-0.046470	3.4739e-05	0.056157	supercritical
668.00	343.00	149.08	0.0067077	483.27	713.35	5.9313	0.81023	1.1525	619.90	-0.046576	3.4764e-05	0.056198	supercritical
669.00	343.00	148.88	0.0067169	484.11	714.50	5.9331	0.81043	1.1525	620.20	-0.046682	3.4790e-05	0.056240	supercritical
670.00	343.00	148.67	0.0067261	484.95	715.65	5.9348	0.81063	1.1526	620.50	-0.046787	3.4816e-05	0.056281	supercritical
671.00	343.00	148.47	0.0067354	485.78	716.80	5.9365	0.81084	1.1526	620.80	-0.046892	3.4841e-05	0.056323	supercritical
672.00	343.00	148.27	0.0067446	486.62	717.96	5.9382	0.81104	1.1527	621.10	-0.046996	3.4867e-05	0.056365	supercritical
673.00	343.00	148.06	0.0067538	487.45	719.11	5.9399	0.81124	1.1527	621.41	-0.047101	3.4892e-05	0.056406	supercritical
