Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
257.00	343.00	535.12	0.0018688	89.127	153.22	4.5122	0.72804	1.4777	446.10	0.050807	3.8086e-05	0.054451	supercritical
258.00	343.00	532.21	0.0018789	90.252	154.70	4.5179	0.72754	1.4736	445.56	0.051170	3.7951e-05	0.054265	supercritical
259.00	343.00	529.34	0.0018892	91.374	156.17	4.5236	0.72705	1.4695	445.05	0.051522	3.7819e-05	0.054083	supercritical
260.00	343.00	526.49	0.0018994	92.491	157.64	4.5293	0.72657	1.4654	444.56	0.051861	3.7689e-05	0.053904	supercritical
261.00	343.00	523.67	0.0019096	93.603	159.10	4.5349	0.72609	1.4613	444.09	0.052189	3.7563e-05	0.053729	supercritical
262.00	343.00	520.87	0.0019199	94.711	160.56	4.5405	0.72562	1.4572	443.64	0.052505	3.7440e-05	0.053557	supercritical
263.00	343.00	518.10	0.0019301	95.814	162.02	4.5460	0.72515	1.4532	443.22	0.052810	3.7320e-05	0.053388	supercritical
264.00	343.00	515.36	0.0019404	96.914	163.47	4.5515	0.72470	1.4492	442.81	0.053103	3.7203e-05	0.053223	supercritical
265.00	343.00	512.65	0.0019506	98.009	164.92	4.5570	0.72425	1.4451	442.42	0.053384	3.7088e-05	0.053060	supercritical
266.00	343.00	509.97	0.0019609	99.099	166.36	4.5624	0.72381	1.4411	442.05	0.053655	3.6976e-05	0.052901	supercritical
267.00	343.00	507.31	0.0019712	100.19	167.80	4.5678	0.72337	1.4371	441.70	0.053914	3.6867e-05	0.052744	supercritical
268.00	343.00	504.67	0.0019815	101.27	169.23	4.5732	0.72294	1.4332	441.36	0.054163	3.6760e-05	0.052591	supercritical
269.00	343.00	502.06	0.0019918	102.35	170.66	4.5785	0.72252	1.4292	441.05	0.054401	3.6656e-05	0.052440	supercritical
270.00	343.00	499.48	0.0020021	103.42	172.09	4.5838	0.72210	1.4253	440.75	0.054628	3.6555e-05	0.052293	supercritical
271.00	343.00	496.92	0.0020124	104.49	173.51	4.5891	0.72170	1.4214	440.46	0.054844	3.6456e-05	0.052148	supercritical
272.00	343.00	494.39	0.0020227	105.56	174.93	4.5943	0.72130	1.4175	440.20	0.055050	3.6359e-05	0.052006	supercritical
273.00	343.00	491.89	0.0020330	106.62	176.35	4.5995	0.72090	1.4136	439.95	0.055246	3.6265e-05	0.051867	supercritical
274.00	343.00	489.41	0.0020433	107.68	177.76	4.6047	0.72051	1.4098	439.71	0.055432	3.6173e-05	0.051730	supercritical
275.00	343.00	486.95	0.0020536	108.73	179.17	4.6098	0.72013	1.4060	439.49	0.055608	3.6084e-05	0.051596	supercritical
276.00	343.00	484.52	0.0020639	109.78	180.57	4.6149	0.71976	1.4022	439.29	0.055774	3.5996e-05	0.051465	supercritical
277.00	343.00	482.11	0.0020742	110.83	181.97	4.6200	0.71939	1.3984	439.10	0.055931	3.5911e-05	0.051336	supercritical
278.00	343.00	479.72	0.0020845	111.87	183.37	4.6250	0.71903	1.3947	438.92	0.056078	3.5828e-05	0.051210	supercritical
279.00	343.00	477.36	0.0020949	112.91	184.76	4.6300	0.71868	1.3910	438.76	0.056216	3.5747e-05	0.051086	supercritical
280.00	343.00	475.02	0.0021052	113.94	186.15	4.6350	0.71833	1.3873	438.61	0.056344	3.5668e-05	0.050965	supercritical
281.00	343.00	472.71	0.0021155	114.98	187.54	4.6399	0.71799	1.3837	438.47	0.056464	3.5592e-05	0.050845	supercritical
282.00	343.00	470.42	0.0021258	116.01	188.92	4.6448	0.71765	1.3800	438.35	0.056574	3.5517e-05	0.050729	supercritical
283.00	343.00	468.15	0.0021361	117.03	190.30	4.6497	0.71732	1.3765	438.23	0.056676	3.5444e-05	0.050614	supercritical
284.00	343.00	465.90	0.0021464	118.05	191.67	4.6545	0.71700	1.3729	438.13	0.056770	3.5373e-05	0.050502	supercritical
285.00	343.00	463.67	0.0021567	119.07	193.04	4.6594	0.71669	1.3694	438.04	0.056855	3.5304e-05	0.050392	supercritical
286.00	343.00	461.47	0.0021670	120.08	194.41	4.6641	0.71638	1.3659	437.97	0.056931	3.5236e-05	0.050284	supercritical
287.00	343.00	459.29	0.0021773	121.09	195.78	4.6689	0.71607	1.3624	437.90	0.057000	3.5171e-05	0.050178	supercritical
288.00	343.00	457.13	0.0021876	122.10	197.14	4.6736	0.71578	1.3590	437.85	0.057061	3.5107e-05	0.050075	supercritical
289.00	343.00	454.99	0.0021979	123.11	198.49	4.6783	0.71549	1.3556	437.80	0.057114	3.5045e-05	0.049973	supercritical
290.00	343.00	452.87	0.0022081	124.11	199.85	4.6830	0.71520	1.3522	437.77	0.057159	3.4984e-05	0.049873	supercritical
291.00	343.00	450.77	0.0022184	125.11	201.20	4.6877	0.71492	1.3489	437.75	0.057197	3.4926e-05	0.049775	supercritical
292.00	343.00	448.69	0.0022287	126.10	202.54	4.6923	0.71465	1.3456	437.73	0.057227	3.4869e-05	0.049679	supercritical
293.00	343.00	446.64	0.0022390	127.09	203.89	4.6969	0.71438	1.3423	437.73	0.057250	3.4813e-05	0.049585	supercritical
294.00	343.00	444.60	0.0022492	128.08	205.23	4.7015	0.71412	1.3391	437.73	0.057267	3.4759e-05	0.049493	supercritical
295.00	343.00	442.58	0.0022595	129.07	206.57	4.7060	0.71387	1.3359	437.75	0.057276	3.4707e-05	0.049402	supercritical
296.00	343.00	440.58	0.0022697	130.05	207.90	4.7105	0.71362	1.3327	437.77	0.057278	3.4656e-05	0.049313	supercritical
297.00	343.00	438.60	0.0022800	131.03	209.23	4.7150	0.71337	1.3296	437.80	0.057274	3.4606e-05	0.049225	supercritical
298.00	343.00	436.64	0.0022902	132.01	210.56	4.7195	0.71314	1.3264	437.84	0.057264	3.4558e-05	0.049139	supercritical
299.00	343.00	434.70	0.0023004	132.98	211.89	4.7239	0.71290	1.3234	437.89	0.057247	3.4511e-05	0.049054	supercritical
300.00	343.00	432.78	0.0023107	133.95	213.21	4.7283	0.71268	1.3203	437.94	0.057223	3.4466e-05	0.048971	supercritical
301.00	343.00	430.87	0.0023209	134.92	214.53	4.7327	0.71246	1.3173	438.01	0.057194	3.4422e-05	0.048889	supercritical
302.00	343.00	428.98	0.0023311	135.89	215.84	4.7371	0.71224	1.3143	438.08	0.057159	3.4380e-05	0.048808	supercritical
303.00	343.00	427.12	0.0023413	136.85	217.15	4.7414	0.71203	1.3114	438.16	0.057118	3.4339e-05	0.048727	supercritical
304.00	343.00	425.26	0.0023515	137.81	218.46	4.7457	0.71182	1.3085	438.24	0.057071	3.4299e-05	0.048647	supercritical
305.00	343.00	423.43	0.0023617	138.77	219.77	4.7500	0.71163	1.3056	438.33	0.057019	3.4260e-05	0.048567	supercritical
306.00	343.00	421.61	0.0023719	139.72	221.08	4.7543	0.71143	1.3027	438.43	0.056961	3.4222e-05	0.048487	supercritical
307.00	343.00	419.81	0.0023820	140.67	222.38	4.7585	0.71124	1.2999	438.54	0.056898	3.4186e-05	0.048404	supercritical
308.00	343.00	418.03	0.0023922	141.62	223.68	4.7628	0.71106	1.2971	438.65	0.056829	3.4151e-05	0.048317	supercritical
309.00	343.00	416.26	0.0024023	142.57	224.97	4.7670	0.71088	1.2943	438.77	0.056756	3.4117e-05	0.048208	supercritical
310.00	343.00	414.51	0.0024125	143.52	226.26	4.7711	0.71071	1.2916	438.90	0.056677	3.4084e-05	0.048124	supercritical
311.00	343.00	412.77	0.0024226	144.46	227.55	4.7753	0.71054	1.2889	439.03	0.056594	3.4053e-05	0.048073	supercritical
312.00	343.00	411.06	0.0024328	145.40	228.84	4.7794	0.71037	1.2862	439.17	0.056506	3.4022e-05	0.048023	supercritical
313.00	343.00	409.35	0.0024429	146.34	230.13	4.7835	0.71022	1.2836	439.31	0.056414	3.3993e-05	0.047975	supercritical
314.00	343.00	407.66	0.0024530	147.27	231.41	4.7876	0.71006	1.2810	439.46	0.056316	3.3964e-05	0.047928	supercritical
315.00	343.00	405.99	0.0024631	148.20	232.69	4.7917	0.70991	1.2784	439.61	0.056215	3.3937e-05	0.047883	supercritical
316.00	343.00	404.33	0.0024732	149.14	233.97	4.7957	0.70977	1.2759	439.77	0.056109	3.3911e-05	0.047839	supercritical
317.00	343.00	402.69	0.0024833	150.06	235.24	4.7998	0.70963	1.2733	439.93	0.055999	3.3885e-05	0.047796	supercritical
318.00	343.00	401.06	0.0024934	150.99	236.51	4.8038	0.70950	1.2708	440.10	0.055885	3.3861e-05	0.047755	supercritical
319.00	343.00	399.45	0.0025034	151.91	237.78	4.8078	0.70937	1.2684	440.28	0.055766	3.3838e-05	0.047715	supercritical
320.00	343.00	397.85	0.0025135	152.84	239.05	4.8117	0.70924	1.2659	440.45	0.055644	3.3815e-05	0.047676	supercritical
321.00	343.00	396.27	0.0025235	153.76	240.31	4.8157	0.70912	1.2635	440.64	0.055518	3.3794e-05	0.047639	supercritical
322.00	343.00	394.70	0.0025336	154.67	241.58	4.8196	0.70901	1.2612	440.83	0.055389	3.3773e-05	0.047603	supercritical
323.00	343.00	393.14	0.0025436	155.59	242.84	4.8235	0.70889	1.2588	441.02	0.055255	3.3753e-05	0.047568	supercritical
324.00	343.00	391.60	0.0025536	156.50	244.09	4.8274	0.70879	1.2565	441.21	0.055118	3.3734e-05	0.047534	supercritical
325.00	343.00	390.07	0.0025637	157.42	245.35	4.8313	0.70868	1.2542	441.42	0.054978	3.3716e-05	0.047502	supercritical
326.00	343.00	388.55	0.0025737	158.33	246.60	4.8351	0.70859	1.2519	441.62	0.054835	3.3699e-05	0.047471	supercritical
327.00	343.00	387.05	0.0025837	159.23	247.85	4.8389	0.70849	1.2497	441.83	0.054688	3.3683e-05	0.047440	supercritical
328.00	343.00	385.56	0.0025936	160.14	249.10	4.8428	0.70840	1.2475	442.04	0.054538	3.3668e-05	0.047411	supercritical
329.00	343.00	384.08	0.0026036	161.04	250.35	4.8466	0.70832	1.2453	442.26	0.054384	3.3653e-05	0.047383	supercritical
330.00	343.00	382.61	0.0026136	161.95	251.59	4.8503	0.70824	1.2431	442.48	0.054228	3.3639e-05	0.047357	supercritical
331.00	343.00	381.16	0.0026236	162.85	252.83	4.8541	0.70816	1.2410	442.70	0.054069	3.3626e-05	0.047331	supercritical
332.00	343.00	379.72	0.0026335	163.75	254.07	4.8578	0.70809	1.2389	442.93	0.053907	3.3614e-05	0.047306	supercritical
333.00	343.00	378.30	0.0026434	164.64	255.31	4.8616	0.70802	1.2368	443.16	0.053742	3.3602e-05	0.047283	supercritical
334.00	343.00	376.88	0.0026534	165.54	256.55	4.8653	0.70795	1.2347	443.39	0.053575	3.3591e-05	0.047260	supercritical
335.00	343.00	375.48	0.0026633	166.43	257.78	4.8689	0.70789	1.2327	443.63	0.053405	3.3581e-05	0.047239	supercritical
336.00	343.00	374.08	0.0026732	167.32	259.01	4.8726	0.70784	1.2307	443.87	0.053232	3.3572e-05	0.047218	supercritical
337.00	343.00	372.70	0.0026831	168.21	260.24	4.8763	0.70778	1.2287	444.11	0.053057	3.3563e-05	0.047198	supercritical
338.00	343.00	371.33	0.0026930	169.10	261.47	4.8799	0.70774	1.2267	444.36	0.052879	3.3555e-05	0.047180	supercritical
339.00	343.00	369.98	0.0027029	169.99	262.70	4.8835	0.70769	1.2248	444.61	0.052699	3.3547e-05	0.047162	supercritical
340.00	343.00	368.63	0.0027127	170.87	263.92	4.8871	0.70765	1.2228	444.86	0.052517	3.3541e-05	0.047145	supercritical
341.00	343.00	367.29	0.0027226	171.76	265.14	4.8907	0.70761	1.2209	445.11	0.052333	3.3535e-05	0.047130	supercritical
342.00	343.00	365.97	0.0027325	172.64	266.36	4.8943	0.70758	1.2191	445.37	0.052146	3.3529e-05	0.047115	supercritical
343.00	343.00	364.66	0.0027423	173.52	267.58	4.8979	0.70755	1.2172	445.63	0.051957	3.3524e-05	0.047101	supercritical
344.00	343.00	363.35	0.0027521	174.40	268.80	4.9014	0.70752	1.2154	445.89	0.051767	3.3520e-05	0.047088	supercritical
345.00	343.00	362.06	0.0027620	175.28	270.01	4.9049	0.70750	1.2136	446.16	0.051574	3.3516e-05	0.047076	supercritical
346.00	343.00	360.78	0.0027718	176.15	271.22	4.9084	0.70748	1.2118	446.43	0.051379	3.3513e-05	0.047064	supercritical
347.00	343.00	359.51	0.0027816	177.03	272.43	4.9119	0.70746	1.2100	446.70	0.051183	3.3511e-05	0.047054	supercritical
348.00	343.00	358.25	0.0027914	177.90	273.64	4.9154	0.70745	1.2083	446.97	0.050985	3.3509e-05	0.047044	supercritical
349.00	343.00	356.99	0.0028012	178.77	274.85	4.9189	0.70744	1.2066	447.24	0.050785	3.3508e-05	0.047035	supercritical
350.00	343.00	355.75	0.0028109	179.64	276.06	4.9223	0.70744	1.2049	447.52	0.050583	3.3507e-05	0.047027	supercritical
351.00	343.00	354.52	0.0028207	180.51	277.26	4.9258	0.70744	1.2032	447.80	0.050379	3.3507e-05	0.047020	supercritical
352.00	343.00	353.30	0.0028305	181.38	278.46	4.9292	0.70744	1.2016	448.08	0.050174	3.3507e-05	0.047013	supercritical
353.00	343.00	352.09	0.0028402	182.24	279.66	4.9326	0.70744	1.1999	448.36	0.049968	3.3508e-05	0.047008	supercritical
354.00	343.00	350.88	0.0028500	183.11	280.86	4.9360	0.70745	1.1983	448.64	0.049760	3.3509e-05	0.047003	supercritical
355.00	343.00	349.69	0.0028597	183.97	282.06	4.9393	0.70746	1.1967	448.93	0.049550	3.3511e-05	0.046999	supercritical
356.00	343.00	348.50	0.0028694	184.84	283.26	4.9427	0.70748	1.1951	449.22	0.049340	3.3513e-05	0.046995	supercritical
357.00	343.00	347.33	0.0028791	185.70	284.45	4.9461	0.70750	1.1936	449.51	0.049127	3.3516e-05	0.046992	supercritical
358.00	343.00	346.16	0.0028888	186.56	285.64	4.9494	0.70752	1.1920	449.80	0.048914	3.3520e-05	0.046990	supercritical
359.00	343.00	345.00	0.0028985	187.42	286.84	4.9527	0.70754	1.1905	450.09	0.048699	3.3523e-05	0.046989	supercritical
360.00	343.00	343.85	0.0029082	188.27	288.02	4.9560	0.70757	1.1890	450.39	0.048483	3.3528e-05	0.046988	supercritical
361.00	343.00	342.71	0.0029179	189.13	289.21	4.9593	0.70760	1.1875	450.68	0.048266	3.3532e-05	0.046988	supercritical
362.00	343.00	341.58	0.0029275	189.99	290.40	4.9626	0.70763	1.1860	450.98	0.048048	3.3537e-05	0.046989	supercritical
363.00	343.00	340.46	0.0029372	190.84	291.59	4.9659	0.70767	1.1846	451.28	0.047828	3.3543e-05	0.046991	supercritical
364.00	343.00	339.35	0.0029468	191.69	292.77	4.9691	0.70771	1.1832	451.58	0.047608	3.3549e-05	0.046993	supercritical
365.00	343.00	338.24	0.0029565	192.54	293.95	4.9724	0.70775	1.1818	451.89	0.047387	3.3555e-05	0.046995	supercritical
366.00	343.00	337.14	0.0029661	193.39	295.13	4.9756	0.70780	1.1804	452.19	0.047164	3.3562e-05	0.046999	supercritical
367.00	343.00	336.05	0.0029757	194.24	296.31	4.9788	0.70785	1.1790	452.50	0.046941	3.3570e-05	0.047003	supercritical
368.00	343.00	334.97	0.0029854	195.09	297.49	4.9820	0.70790	1.1776	452.80	0.046717	3.3577e-05	0.047007	supercritical
369.00	343.00	333.90	0.0029950	195.94	298.67	4.9852	0.70795	1.1763	453.11	0.046492	3.3585e-05	0.047012	supercritical
370.00	343.00	332.83	0.0030045	196.79	299.84	4.9884	0.70801	1.1750	453.42	0.046266	3.3594e-05	0.047018	supercritical
371.00	343.00	331.77	0.0030141	197.63	301.02	4.9916	0.70807	1.1736	453.73	0.046039	3.3603e-05	0.047024	supercritical
372.00	343.00	330.72	0.0030237	198.48	302.19	4.9947	0.70813	1.1723	454.04	0.045812	3.3612e-05	0.047031	supercritical
373.00	343.00	329.68	0.0030333	199.32	303.36	4.9979	0.70819	1.1711	454.36	0.045583	3.3622e-05	0.047039	supercritical
374.00	343.00	328.64	0.0030428	200.16	304.53	5.0010	0.70826	1.1698	454.67	0.045355	3.3632e-05	0.047047	supercritical
375.00	343.00	327.61	0.0030524	201.01	305.70	5.0041	0.70833	1.1686	454.99	0.045125	3.3642e-05	0.047056	supercritical
376.00	343.00	326.59	0.0030619	201.85	306.87	5.0073	0.70841	1.1673	455.30	0.044895	3.3653e-05	0.047065	supercritical
377.00	343.00	325.58	0.0030715	202.69	308.04	5.0104	0.70848	1.1661	455.62	0.044664	3.3664e-05	0.047075	supercritical
378.00	343.00	324.57	0.0030810	203.52	309.20	5.0134	0.70856	1.1649	455.94	0.044433	3.3675e-05	0.047085	supercritical
379.00	343.00	323.57	0.0030905	204.36	310.37	5.0165	0.70864	1.1637	456.26	0.044201	3.3687e-05	0.047096	supercritical
380.00	343.00	322.58	0.0031000	205.20	311.53	5.0196	0.70872	1.1625	456.58	0.043969	3.3699e-05	0.047107	supercritical
381.00	343.00	321.59	0.0031095	206.04	312.69	5.0226	0.70881	1.1614	456.90	0.043736	3.3711e-05	0.047119	supercritical
382.00	343.00	320.62	0.0031190	206.87	313.85	5.0257	0.70890	1.1602	457.22	0.043502	3.3724e-05	0.047131	supercritical
383.00	343.00	319.64	0.0031285	207.71	315.01	5.0287	0.70899	1.1591	457.54	0.043268	3.3737e-05	0.047144	supercritical
384.00	343.00	318.68	0.0031380	208.54	316.17	5.0317	0.70908	1.1580	457.87	0.043034	3.3750e-05	0.047157	supercritical
385.00	343.00	317.72	0.0031474	209.37	317.33	5.0347	0.70918	1.1569	458.19	0.042800	3.3764e-05	0.047171	supercritical
386.00	343.00	316.77	0.0031569	210.20	318.48	5.0377	0.70927	1.1558	458.52	0.042565	3.3778e-05	0.047185	supercritical
387.00	343.00	315.82	0.0031663	211.03	319.64	5.0407	0.70937	1.1547	458.84	0.042329	3.3792e-05	0.047200	supercritical
388.00	343.00	314.88	0.0031758	211.87	320.79	5.0437	0.70947	1.1537	459.17	0.042094	3.3806e-05	0.047215	supercritical
389.00	343.00	313.95	0.0031852	212.69	321.95	5.0467	0.70958	1.1526	459.50	0.041858	3.3821e-05	0.047231	supercritical
390.00	343.00	313.03	0.0031946	213.52	323.10	5.0496	0.70969	1.1516	459.83	0.041622	3.3836e-05	0.047247	supercritical
391.00	343.00	312.11	0.0032040	214.35	324.25	5.0526	0.70980	1.1506	460.16	0.041385	3.3852e-05	0.047263	supercritical
392.00	343.00	311.19	0.0032134	215.18	325.40	5.0555	0.70991	1.1495	460.49	0.041149	3.3867e-05	0.047280	supercritical
393.00	343.00	310.28	0.0032228	216.01	326.55	5.0584	0.71002	1.1486	460.82	0.040912	3.3883e-05	0.047298	supercritical
394.00	343.00	309.38	0.0032322	216.83	327.70	5.0614	0.71014	1.1476	461.15	0.040675	3.3899e-05	0.047315	supercritical
395.00	343.00	308.49	0.0032416	217.66	328.84	5.0643	0.71025	1.1466	461.48	0.040437	3.3916e-05	0.047334	supercritical
396.00	343.00	307.60	0.0032510	218.48	329.99	5.0672	0.71037	1.1456	461.81	0.040200	3.3932e-05	0.047352	supercritical
397.00	343.00	306.71	0.0032604	219.30	331.14	5.0701	0.71050	1.1447	462.14	0.039963	3.3949e-05	0.047371	supercritical
398.00	343.00	305.84	0.0032697	220.13	332.28	5.0729	0.71062	1.1437	462.48	0.039725	3.3967e-05	0.047391	supercritical
399.00	343.00	304.96	0.0032791	220.95	333.42	5.0758	0.71075	1.1428	462.81	0.039487	3.3984e-05	0.047411	supercritical
400.00	343.00	304.10	0.0032884	221.77	334.57	5.0787	0.71087	1.1419	463.14	0.039250	3.4002e-05	0.047431	supercritical
401.00	343.00	303.24	0.0032978	222.59	335.71	5.0815	0.71100	1.1410	463.48	0.039012	3.4020e-05	0.047451	supercritical
402.00	343.00	302.38	0.0033071	223.41	336.85	5.0844	0.71114	1.1401	463.81	0.038774	3.4038e-05	0.047473	supercritical
403.00	343.00	301.53	0.0033164	224.23	337.99	5.0872	0.71127	1.1392	464.15	0.038536	3.4056e-05	0.047494	supercritical
404.00	343.00	300.69	0.0033257	225.05	339.13	5.0900	0.71140	1.1384	464.49	0.038298	3.4075e-05	0.047516	supercritical
405.00	343.00	299.85	0.0033350	225.87	340.26	5.0928	0.71154	1.1375	464.82	0.038060	3.4093e-05	0.047538	supercritical
406.00	343.00	299.01	0.0033443	226.69	341.40	5.0956	0.71168	1.1367	465.16	0.037822	3.4112e-05	0.047560	supercritical
407.00	343.00	298.18	0.0033536	227.51	342.54	5.0984	0.71182	1.1358	465.50	0.037585	3.4132e-05	0.047583	supercritical
408.00	343.00	297.36	0.0033629	228.32	343.67	5.1012	0.71197	1.1350	465.84	0.037347	3.4151e-05	0.047606	supercritical
409.00	343.00	296.54	0.0033722	229.14	344.81	5.1040	0.71211	1.1342	466.17	0.037109	3.4171e-05	0.047630	supercritical
410.00	343.00	295.73	0.0033815	229.96	345.94	5.1068	0.71226	1.1334	466.51	0.036871	3.4191e-05	0.047654	supercritical
411.00	343.00	294.92	0.0033907	230.77	347.07	5.1095	0.71241	1.1326	466.85	0.036634	3.4211e-05	0.047678	supercritical
412.00	343.00	294.12	0.0034000	231.59	348.21	5.1123	0.71256	1.1318	467.19	0.036397	3.4231e-05	0.047702	supercritical
413.00	343.00	293.32	0.0034092	232.40	349.34	5.1150	0.71271	1.1310	467.53	0.036159	3.4251e-05	0.047727	supercritical
414.00	343.00	292.53	0.0034185	233.21	350.47	5.1177	0.71286	1.1303	467.87	0.035922	3.4272e-05	0.047753	supercritical
415.00	343.00	291.74	0.0034277	234.03	351.60	5.1205	0.71302	1.1295	468.21	0.035685	3.4293e-05	0.047778	supercritical
416.00	343.00	290.96	0.0034369	234.84	352.73	5.1232	0.71318	1.1288	468.55	0.035448	3.4314e-05	0.047804	supercritical
417.00	343.00	290.18	0.0034462	235.65	353.86	5.1259	0.71334	1.1280	468.89	0.035212	3.4335e-05	0.047830	supercritical
418.00	343.00	289.40	0.0034554	236.46	354.98	5.1286	0.71350	1.1273	469.23	0.034975	3.4356e-05	0.047857	supercritical
419.00	343.00	288.64	0.0034646	237.28	356.11	5.1313	0.71366	1.1266	469.57	0.034739	3.4378e-05	0.047883	supercritical
420.00	343.00	287.87	0.0034738	238.09	357.24	5.1340	0.71382	1.1259	469.91	0.034503	3.4400e-05	0.047910	supercritical
421.00	343.00	287.11	0.0034830	238.90	358.36	5.1366	0.71399	1.1252	470.26	0.034267	3.4422e-05	0.047938	supercritical
422.00	343.00	286.36	0.0034922	239.71	359.49	5.1393	0.71416	1.1245	470.60	0.034031	3.4444e-05	0.047965	supercritical
423.00	343.00	285.61	0.0035013	240.52	360.61	5.1420	0.71432	1.1238	470.94	0.033796	3.4466e-05	0.047993	supercritical
424.00	343.00	284.86	0.0035105	241.32	361.73	5.1446	0.71449	1.1231	471.28	0.033560	3.4488e-05	0.048022	supercritical
425.00	343.00	284.12	0.0035197	242.13	362.86	5.1473	0.71467	1.1225	471.62	0.033326	3.4511e-05	0.048050	supercritical
426.00	343.00	283.38	0.0035288	242.94	363.98	5.1499	0.71484	1.1218	471.97	0.033091	3.4534e-05	0.048079	supercritical
427.00	343.00	282.65	0.0035380	243.75	365.10	5.1525	0.71501	1.1212	472.31	0.032856	3.4556e-05	0.048108	supercritical
428.00	343.00	281.92	0.0035471	244.56	366.22	5.1552	0.71519	1.1205	472.65	0.032622	3.4580e-05	0.048137	supercritical
429.00	343.00	281.19	0.0035563	245.36	367.34	5.1578	0.71537	1.1199	472.99	0.032389	3.4603e-05	0.048167	supercritical
430.00	343.00	280.47	0.0035654	246.17	368.46	5.1604	0.71555	1.1193	473.34	0.032155	3.4626e-05	0.048197	supercritical
431.00	343.00	279.76	0.0035745	246.97	369.58	5.1630	0.71573	1.1187	473.68	0.031922	3.4650e-05	0.048227	supercritical
432.00	343.00	279.05	0.0035836	247.78	370.70	5.1656	0.71591	1.1181	474.02	0.031689	3.4673e-05	0.048257	supercritical
433.00	343.00	278.34	0.0035928	248.59	371.82	5.1682	0.71609	1.1175	474.37	0.031456	3.4697e-05	0.048288	supercritical
434.00	343.00	277.63	0.0036019	249.39	372.93	5.1707	0.71627	1.1169	474.71	0.031224	3.4721e-05	0.048319	supercritical
435.00	343.00	276.93	0.0036110	250.19	374.05	5.1733	0.71646	1.1163	475.06	0.030992	3.4745e-05	0.048350	supercritical
436.00	343.00	276.24	0.0036200	251.00	375.17	5.1759	0.71665	1.1157	475.40	0.030761	3.4769e-05	0.048381	supercritical
437.00	343.00	275.55	0.0036291	251.80	376.28	5.1784	0.71683	1.1152	475.74	0.030529	3.4793e-05	0.048413	supercritical
438.00	343.00	274.86	0.0036382	252.61	377.40	5.1810	0.71702	1.1146	476.09	0.030298	3.4818e-05	0.048445	supercritical
439.00	343.00	274.18	0.0036473	253.41	378.51	5.1835	0.71721	1.1140	476.43	0.030068	3.4843e-05	0.048477	supercritical
440.00	343.00	273.50	0.0036564	254.21	379.62	5.1861	0.71741	1.1135	476.78	0.029838	3.4867e-05	0.048509	supercritical
441.00	343.00	272.82	0.0036654	255.01	380.74	5.1886	0.71760	1.1130	477.12	0.029608	3.4892e-05	0.048542	supercritical
442.00	343.00	272.15	0.0036745	255.82	381.85	5.1911	0.71779	1.1124	477.46	0.029379	3.4917e-05	0.048574	supercritical
443.00	343.00	271.48	0.0036835	256.62	382.96	5.1936	0.71799	1.1119	477.81	0.029150	3.4942e-05	0.048607	supercritical
444.00	343.00	270.81	0.0036926	257.42	384.07	5.1961	0.71819	1.1114	478.15	0.028921	3.4967e-05	0.048641	supercritical
445.00	343.00	270.15	0.0037016	258.22	385.19	5.1986	0.71838	1.1109	478.50	0.028693	3.4993e-05	0.048674	supercritical
446.00	343.00	269.50	0.0037106	259.02	386.30	5.2011	0.71858	1.1104	478.84	0.028465	3.5018e-05	0.048708	supercritical
447.00	343.00	268.84	0.0037197	259.82	387.41	5.2036	0.71878	1.1099	479.19	0.028238	3.5044e-05	0.048741	supercritical
448.00	343.00	268.19	0.0037287	260.62	388.52	5.2061	0.71898	1.1094	479.53	0.028011	3.5069e-05	0.048776	supercritical
449.00	343.00	267.54	0.0037377	261.42	389.63	5.2086	0.71919	1.1089	479.87	0.027785	3.5095e-05	0.048810	supercritical
450.00	343.00	266.90	0.0037467	262.22	390.73	5.2110	0.71939	1.1084	480.22	0.027558	3.5121e-05	0.048844	supercritical
451.00	343.00	266.26	0.0037557	263.02	391.84	5.2135	0.71959	1.1080	480.56	0.027333	3.5147e-05	0.048879	supercritical
452.00	343.00	265.63	0.0037647	263.82	392.95	5.2159	0.71980	1.1075	480.91	0.027108	3.5173e-05	0.048914	supercritical
453.00	343.00	264.99	0.0037737	264.62	394.06	5.2184	0.72001	1.1070	481.25	0.026883	3.5199e-05	0.048949	supercritical
454.00	343.00	264.36	0.0037827	265.42	395.16	5.2208	0.72021	1.1066	481.60	0.026659	3.5226e-05	0.048984	supercritical
455.00	343.00	263.74	0.0037917	266.22	396.27	5.2233	0.72042	1.1061	481.94	0.026435	3.5252e-05	0.049020	supercritical
456.00	343.00	263.11	0.0038006	267.01	397.38	5.2257	0.72063	1.1057	482.28	0.026211	3.5279e-05	0.049055	supercritical
457.00	343.00	262.49	0.0038096	267.81	398.48	5.2281	0.72084	1.1053	482.63	0.025988	3.5305e-05	0.049091	supercritical
458.00	343.00	261.88	0.0038186	268.61	399.59	5.2305	0.72106	1.1049	482.97	0.025766	3.5332e-05	0.049127	supercritical
459.00	343.00	261.27	0.0038275	269.41	400.69	5.2329	0.72127	1.1044	483.32	0.025544	3.5359e-05	0.049163	supercritical
