Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
419.00	343.00	35.561	0.028121	1325.4	2290.0	17.648	3.1704	5.1832	1319.9	-0.059886	2.5834e-05	0.21175	supercritical
420.00	343.00	35.486	0.028180	1328.6	2295.2	17.660	3.1703	5.1831	1321.2	-0.059883	2.5874e-05	0.21205	supercritical
421.00	343.00	35.411	0.028240	1331.7	2300.3	17.673	3.1701	5.1830	1322.4	-0.059879	2.5914e-05	0.21236	supercritical
422.00	343.00	35.336	0.028300	1334.8	2305.5	17.685	3.1700	5.1830	1323.7	-0.059875	2.5954e-05	0.21266	supercritical
423.00	343.00	35.262	0.028359	1338.0	2310.7	17.697	3.1698	5.1829	1324.9	-0.059871	2.5993e-05	0.21296	supercritical
424.00	343.00	35.187	0.028419	1341.1	2315.9	17.709	3.1697	5.1828	1326.2	-0.059867	2.6033e-05	0.21326	supercritical
425.00	343.00	35.114	0.028479	1344.2	2321.1	17.722	3.1696	5.1827	1327.4	-0.059863	2.6073e-05	0.21356	supercritical
426.00	343.00	35.040	0.028539	1347.4	2326.3	17.734	3.1694	5.1827	1328.7	-0.059858	2.6113e-05	0.21387	supercritical
427.00	343.00	34.967	0.028598	1350.5	2331.4	17.746	3.1693	5.1826	1329.9	-0.059854	2.6153e-05	0.21417	supercritical
428.00	343.00	34.894	0.028658	1353.7	2336.6	17.758	3.1692	5.1825	1331.2	-0.059850	2.6192e-05	0.21447	supercritical
429.00	343.00	34.822	0.028718	1356.8	2341.8	17.770	3.1690	5.1824	1332.4	-0.059846	2.6232e-05	0.21477	supercritical
430.00	343.00	34.749	0.028777	1359.9	2347.0	17.782	3.1689	5.1824	1333.7	-0.059842	2.6272e-05	0.21507	supercritical
431.00	343.00	34.677	0.028837	1363.1	2352.2	17.794	3.1687	5.1823	1334.9	-0.059837	2.6312e-05	0.21537	supercritical
432.00	343.00	34.606	0.028897	1366.2	2357.4	17.806	3.1686	5.1822	1336.1	-0.059833	2.6351e-05	0.21567	supercritical
433.00	343.00	34.534	0.028957	1369.3	2362.5	17.818	3.1685	5.1822	1337.4	-0.059829	2.6391e-05	0.21598	supercritical
434.00	343.00	34.463	0.029016	1372.5	2367.7	17.830	3.1683	5.1821	1338.6	-0.059824	2.6431e-05	0.21628	supercritical
435.00	343.00	34.393	0.029076	1375.6	2372.9	17.842	3.1682	5.1820	1339.9	-0.059820	2.6470e-05	0.21658	supercritical
436.00	343.00	34.322	0.029136	1378.7	2378.1	17.854	3.1681	5.1820	1341.1	-0.059815	2.6510e-05	0.21688	supercritical
437.00	343.00	34.252	0.029195	1381.9	2383.3	17.866	3.1679	5.1819	1342.3	-0.059811	2.6549e-05	0.21718	supercritical
438.00	343.00	34.182	0.029255	1385.0	2388.4	17.878	3.1678	5.1818	1343.6	-0.059806	2.6589e-05	0.21748	supercritical
439.00	343.00	34.112	0.029315	1388.1	2393.6	17.889	3.1677	5.1818	1344.8	-0.059801	2.6628e-05	0.21778	supercritical
440.00	343.00	34.043	0.029375	1391.3	2398.8	17.901	3.1676	5.1817	1346.0	-0.059797	2.6668e-05	0.21808	supercritical
441.00	343.00	33.974	0.029434	1394.4	2404.0	17.913	3.1674	5.1816	1347.3	-0.059792	2.6707e-05	0.21838	supercritical
442.00	343.00	33.905	0.029494	1397.5	2409.2	17.925	3.1673	5.1816	1348.5	-0.059787	2.6747e-05	0.21868	supercritical
443.00	343.00	33.837	0.029554	1400.7	2414.4	17.936	3.1672	5.1815	1349.7	-0.059783	2.6786e-05	0.21898	supercritical
444.00	343.00	33.768	0.029613	1403.8	2419.5	17.948	3.1670	5.1815	1351.0	-0.059778	2.6826e-05	0.21928	supercritical
445.00	343.00	33.700	0.029673	1406.9	2424.7	17.960	3.1669	5.1814	1352.2	-0.059773	2.6865e-05	0.21958	supercritical
446.00	343.00	33.633	0.029733	1410.1	2429.9	17.971	3.1668	5.1813	1353.4	-0.059768	2.6905e-05	0.21988	supercritical
447.00	343.00	33.565	0.029793	1413.2	2435.1	17.983	3.1667	5.1813	1354.6	-0.059763	2.6944e-05	0.22018	supercritical
448.00	343.00	33.498	0.029852	1416.3	2440.3	17.995	3.1665	5.1812	1355.9	-0.059758	2.6983e-05	0.22048	supercritical
449.00	343.00	33.431	0.029912	1419.5	2445.4	18.006	3.1664	5.1811	1357.1	-0.059753	2.7023e-05	0.22078	supercritical
450.00	343.00	33.365	0.029972	1422.6	2450.6	18.018	3.1663	5.1811	1358.3	-0.059748	2.7062e-05	0.22108	supercritical
451.00	343.00	33.298	0.030032	1425.7	2455.8	18.029	3.1662	5.1810	1359.5	-0.059743	2.7101e-05	0.22137	supercritical
452.00	343.00	33.232	0.030091	1428.9	2461.0	18.041	3.1660	5.1810	1360.8	-0.059738	2.7141e-05	0.22167	supercritical
453.00	343.00	33.166	0.030151	1432.0	2466.2	18.052	3.1659	5.1809	1362.0	-0.059733	2.7180e-05	0.22197	supercritical
454.00	343.00	33.101	0.030211	1435.1	2471.3	18.064	3.1658	5.1809	1363.2	-0.059728	2.7219e-05	0.22227	supercritical
455.00	343.00	33.036	0.030270	1438.3	2476.5	18.075	3.1657	5.1808	1364.4	-0.059723	2.7258e-05	0.22257	supercritical
456.00	343.00	32.970	0.030330	1441.4	2481.7	18.086	3.1656	5.1807	1365.6	-0.059718	2.7298e-05	0.22287	supercritical
457.00	343.00	32.906	0.030390	1444.5	2486.9	18.098	3.1654	5.1807	1366.9	-0.059713	2.7337e-05	0.22317	supercritical
458.00	343.00	32.841	0.030450	1447.6	2492.1	18.109	3.1653	5.1806	1368.1	-0.059707	2.7376e-05	0.22346	supercritical
459.00	343.00	32.777	0.030509	1450.8	2497.2	18.120	3.1652	5.1806	1369.3	-0.059702	2.7415e-05	0.22376	supercritical
460.00	343.00	32.713	0.030569	1453.9	2502.4	18.132	3.1651	5.1805	1370.5	-0.059697	2.7454e-05	0.22406	supercritical
461.00	343.00	32.649	0.030629	1457.0	2507.6	18.143	3.1650	5.1805	1371.7	-0.059692	2.7493e-05	0.22436	supercritical
462.00	343.00	32.585	0.030689	1460.2	2512.8	18.154	3.1648	5.1804	1372.9	-0.059686	2.7532e-05	0.22465	supercritical
463.00	343.00	32.522	0.030748	1463.3	2518.0	18.165	3.1647	5.1804	1374.1	-0.059681	2.7571e-05	0.22495	supercritical
464.00	343.00	32.459	0.030808	1466.4	2523.2	18.176	3.1646	5.1803	1375.4	-0.059675	2.7610e-05	0.22525	supercritical
465.00	343.00	32.396	0.030868	1469.6	2528.3	18.188	3.1645	5.1803	1376.6	-0.059670	2.7649e-05	0.22555	supercritical
466.00	343.00	32.334	0.030928	1472.7	2533.5	18.199	3.1644	5.1802	1377.8	-0.059664	2.7688e-05	0.22584	supercritical
467.00	343.00	32.271	0.030987	1475.8	2538.7	18.210	3.1643	5.1802	1379.0	-0.059659	2.7727e-05	0.22614	supercritical
468.00	343.00	32.209	0.031047	1479.0	2543.9	18.221	3.1642	5.1801	1380.2	-0.059653	2.7766e-05	0.22644	supercritical
469.00	343.00	32.147	0.031107	1482.1	2549.1	18.232	3.1640	5.1801	1381.4	-0.059648	2.7805e-05	0.22674	supercritical
470.00	343.00	32.086	0.031166	1485.2	2554.2	18.243	3.1639	5.1800	1382.6	-0.059642	2.7844e-05	0.22703	supercritical
471.00	343.00	32.024	0.031226	1488.4	2559.4	18.254	3.1638	5.1800	1383.8	-0.059637	2.7883e-05	0.22733	supercritical
472.00	343.00	31.963	0.031286	1491.5	2564.6	18.265	3.1637	5.1799	1385.0	-0.059631	2.7922e-05	0.22762	supercritical
473.00	343.00	31.902	0.031346	1494.6	2569.8	18.276	3.1636	5.1799	1386.2	-0.059625	2.7961e-05	0.22792	supercritical
474.00	343.00	31.842	0.031405	1497.7	2575.0	18.287	3.1635	5.1798	1387.4	-0.059620	2.8000e-05	0.22822	supercritical
475.00	343.00	31.781	0.031465	1500.9	2580.1	18.298	3.1634	5.1798	1388.6	-0.059614	2.8039e-05	0.22851	supercritical
476.00	343.00	31.721	0.031525	1504.0	2585.3	18.309	3.1633	5.1797	1389.8	-0.059608	2.8078e-05	0.22881	supercritical
477.00	343.00	31.661	0.031585	1507.1	2590.5	18.320	3.1631	5.1797	1391.0	-0.059602	2.8116e-05	0.22911	supercritical
478.00	343.00	31.601	0.031644	1510.3	2595.7	18.330	3.1630	5.1796	1392.2	-0.059597	2.8155e-05	0.22940	supercritical
479.00	343.00	31.542	0.031704	1513.4	2600.9	18.341	3.1629	5.1796	1393.4	-0.059591	2.8194e-05	0.22970	supercritical
480.00	343.00	31.482	0.031764	1516.5	2606.0	18.352	3.1628	5.1796	1394.6	-0.059585	2.8233e-05	0.22999	supercritical
481.00	343.00	31.423	0.031824	1519.7	2611.2	18.363	3.1627	5.1795	1395.8	-0.059579	2.8271e-05	0.23029	supercritical
482.00	343.00	31.364	0.031883	1522.8	2616.4	18.374	3.1626	5.1795	1397.0	-0.059573	2.8310e-05	0.23058	supercritical
483.00	343.00	31.306	0.031943	1525.9	2621.6	18.384	3.1625	5.1794	1398.2	-0.059567	2.8349e-05	0.23088	supercritical
484.00	343.00	31.247	0.032003	1529.1	2626.7	18.395	3.1624	5.1794	1399.4	-0.059561	2.8388e-05	0.23117	supercritical
485.00	343.00	31.189	0.032063	1532.2	2631.9	18.406	3.1623	5.1793	1400.6	-0.059555	2.8426e-05	0.23147	supercritical
486.00	343.00	31.131	0.032122	1535.3	2637.1	18.416	3.1622	5.1793	1401.7	-0.059549	2.8465e-05	0.23176	supercritical
487.00	343.00	31.073	0.032182	1538.4	2642.3	18.427	3.1621	5.1793	1402.9	-0.059543	2.8503e-05	0.23206	supercritical
488.00	343.00	31.016	0.032242	1541.6	2647.5	18.438	3.1620	5.1792	1404.1	-0.059537	2.8542e-05	0.23235	supercritical
489.00	343.00	30.958	0.032302	1544.7	2652.6	18.448	3.1618	5.1792	1405.3	-0.059531	2.8581e-05	0.23265	supercritical
490.00	343.00	30.901	0.032361	1547.8	2657.8	18.459	3.1617	5.1791	1406.5	-0.059525	2.8619e-05	0.23294	supercritical
491.00	343.00	30.844	0.032421	1551.0	2663.0	18.469	3.1616	5.1791	1407.7	-0.059519	2.8658e-05	0.23324	supercritical
492.00	343.00	30.787	0.032481	1554.1	2668.2	18.480	3.1615	5.1791	1408.9	-0.059513	2.8696e-05	0.23353	supercritical
493.00	343.00	30.731	0.032541	1557.2	2673.4	18.490	3.1614	5.1790	1410.0	-0.059506	2.8735e-05	0.23382	supercritical
494.00	343.00	30.675	0.032600	1560.3	2678.5	18.501	3.1613	5.1790	1411.2	-0.059500	2.8773e-05	0.23412	supercritical
495.00	343.00	30.618	0.032660	1563.5	2683.7	18.511	3.1612	5.1789	1412.4	-0.059494	2.8812e-05	0.23441	supercritical
496.00	343.00	30.562	0.032720	1566.6	2688.9	18.522	3.1611	5.1789	1413.6	-0.059488	2.8850e-05	0.23471	supercritical
497.00	343.00	30.507	0.032780	1569.7	2694.1	18.532	3.1610	5.1789	1414.8	-0.059482	2.8889e-05	0.23500	supercritical
498.00	343.00	30.451	0.032839	1572.9	2699.3	18.543	3.1609	5.1788	1415.9	-0.059475	2.8927e-05	0.23529	supercritical
499.00	343.00	30.396	0.032899	1576.0	2704.4	18.553	3.1608	5.1788	1417.1	-0.059469	2.8966e-05	0.23559	supercritical
500.00	343.00	30.341	0.032959	1579.1	2709.6	18.563	3.1607	5.1788	1418.3	-0.059463	2.9004e-05	0.23588	supercritical
501.00	343.00	30.286	0.033019	1582.3	2714.8	18.574	3.1606	5.1787	1419.5	-0.059456	2.9042e-05	0.23617	supercritical
502.00	343.00	30.231	0.033078	1585.4	2720.0	18.584	3.1605	5.1787	1420.7	-0.059450	2.9081e-05	0.23647	supercritical
503.00	343.00	30.177	0.033138	1588.5	2725.1	18.594	3.1604	5.1786	1421.8	-0.059443	2.9119e-05	0.23676	supercritical
504.00	343.00	30.122	0.033198	1591.6	2730.3	18.605	3.1603	5.1786	1423.0	-0.059437	2.9157e-05	0.23705	supercritical
505.00	343.00	30.068	0.033258	1594.8	2735.5	18.615	3.1602	5.1786	1424.2	-0.059431	2.9196e-05	0.23734	supercritical
506.00	343.00	30.014	0.033317	1597.9	2740.7	18.625	3.1601	5.1785	1425.3	-0.059424	2.9234e-05	0.23764	supercritical
507.00	343.00	29.961	0.033377	1601.0	2745.9	18.635	3.1600	5.1785	1426.5	-0.059418	2.9272e-05	0.23793	supercritical
508.00	343.00	29.907	0.033437	1604.2	2751.0	18.646	3.1599	5.1785	1427.7	-0.059411	2.9311e-05	0.23822	supercritical
509.00	343.00	29.854	0.033497	1607.3	2756.2	18.656	3.1598	5.1784	1428.9	-0.059405	2.9349e-05	0.23851	supercritical
510.00	343.00	29.800	0.033557	1610.4	2761.4	18.666	3.1597	5.1784	1430.0	-0.059398	2.9387e-05	0.23881	supercritical
511.00	343.00	29.747	0.033616	1613.5	2766.6	18.676	3.1596	5.1784	1431.2	-0.059391	2.9425e-05	0.23910	supercritical
512.00	343.00	29.695	0.033676	1616.7	2771.8	18.686	3.1595	5.1783	1432.4	-0.059385	2.9463e-05	0.23939	supercritical
513.00	343.00	29.642	0.033736	1619.8	2776.9	18.696	3.1594	5.1783	1433.5	-0.059378	2.9502e-05	0.23968	supercritical
514.00	343.00	29.590	0.033796	1622.9	2782.1	18.706	3.1594	5.1783	1434.7	-0.059372	2.9540e-05	0.23997	supercritical
515.00	343.00	29.537	0.033855	1626.1	2787.3	18.717	3.1593	5.1782	1435.8	-0.059365	2.9578e-05	0.24027	supercritical
516.00	343.00	29.485	0.033915	1629.2	2792.5	18.727	3.1592	5.1782	1437.0	-0.059358	2.9616e-05	0.24056	supercritical
517.00	343.00	29.433	0.033975	1632.3	2797.6	18.737	3.1591	5.1782	1438.2	-0.059352	2.9654e-05	0.24085	supercritical
518.00	343.00	29.382	0.034035	1635.4	2802.8	18.747	3.1590	5.1781	1439.3	-0.059345	2.9692e-05	0.24114	supercritical
519.00	343.00	29.330	0.034094	1638.6	2808.0	18.757	3.1589	5.1781	1440.5	-0.059338	2.9730e-05	0.24143	supercritical
520.00	343.00	29.279	0.034154	1641.7	2813.2	18.767	3.1588	5.1781	1441.7	-0.059331	2.9768e-05	0.24172	supercritical
521.00	343.00	29.228	0.034214	1644.8	2818.4	18.777	3.1587	5.1781	1442.8	-0.059325	2.9806e-05	0.24201	supercritical
522.00	343.00	29.177	0.034274	1647.9	2823.5	18.786	3.1586	5.1780	1444.0	-0.059318	2.9844e-05	0.24230	supercritical
523.00	343.00	29.126	0.034334	1651.1	2828.7	18.796	3.1585	5.1780	1445.1	-0.059311	2.9882e-05	0.24260	supercritical
524.00	343.00	29.075	0.034393	1654.2	2833.9	18.806	3.1584	5.1780	1446.3	-0.059304	2.9920e-05	0.24289	supercritical
525.00	343.00	29.025	0.034453	1657.3	2839.1	18.816	3.1583	5.1779	1447.4	-0.059297	2.9958e-05	0.24318	supercritical
526.00	343.00	28.975	0.034513	1660.5	2844.2	18.826	3.1582	5.1779	1448.6	-0.059291	2.9996e-05	0.24347	supercritical
527.00	343.00	28.925	0.034573	1663.6	2849.4	18.836	3.1581	5.1779	1449.7	-0.059284	3.0034e-05	0.24376	supercritical
528.00	343.00	28.875	0.034632	1666.7	2854.6	18.846	3.1581	5.1779	1450.9	-0.059277	3.0072e-05	0.24405	supercritical
529.00	343.00	28.825	0.034692	1669.8	2859.8	18.855	3.1580	5.1778	1452.1	-0.059270	3.0110e-05	0.24434	supercritical
530.00	343.00	28.775	0.034752	1673.0	2865.0	18.865	3.1579	5.1778	1453.2	-0.059263	3.0148e-05	0.24463	supercritical
531.00	343.00	28.726	0.034812	1676.1	2870.1	18.875	3.1578	5.1778	1454.4	-0.059256	3.0186e-05	0.24492	supercritical
532.00	343.00	28.677	0.034872	1679.2	2875.3	18.885	3.1577	5.1777	1455.5	-0.059249	3.0223e-05	0.24521	supercritical
533.00	343.00	28.628	0.034931	1682.3	2880.5	18.894	3.1576	5.1777	1456.7	-0.059242	3.0261e-05	0.24550	supercritical
534.00	343.00	28.579	0.034991	1685.5	2885.7	18.904	3.1575	5.1777	1457.8	-0.059235	3.0299e-05	0.24579	supercritical
535.00	343.00	28.530	0.035051	1688.6	2890.9	18.914	3.1574	5.1777	1458.9	-0.059228	3.0337e-05	0.24608	supercritical
536.00	343.00	28.481	0.035111	1691.7	2896.0	18.923	3.1573	5.1776	1460.1	-0.059221	3.0375e-05	0.24637	supercritical
537.00	343.00	28.433	0.035170	1694.9	2901.2	18.933	3.1573	5.1776	1461.2	-0.059214	3.0412e-05	0.24665	supercritical
538.00	343.00	28.385	0.035230	1698.0	2906.4	18.943	3.1572	5.1776	1462.4	-0.059207	3.0450e-05	0.24694	supercritical
539.00	343.00	28.337	0.035290	1701.1	2911.6	18.952	3.1571	5.1776	1463.5	-0.059200	3.0488e-05	0.24723	supercritical
540.00	343.00	28.289	0.035350	1704.2	2916.7	18.962	3.1570	5.1775	1464.7	-0.059193	3.0526e-05	0.24752	supercritical
541.00	343.00	28.241	0.035410	1707.4	2921.9	18.972	3.1569	5.1775	1465.8	-0.059186	3.0563e-05	0.24781	supercritical
542.00	343.00	28.193	0.035469	1710.5	2927.1	18.981	3.1568	5.1775	1467.0	-0.059179	3.0601e-05	0.24810	supercritical
543.00	343.00	28.146	0.035529	1713.6	2932.3	18.991	3.1567	5.1775	1468.1	-0.059171	3.0639e-05	0.24839	supercritical
544.00	343.00	28.099	0.035589	1716.7	2937.4	19.000	3.1567	5.1774	1469.2	-0.059164	3.0676e-05	0.24868	supercritical
545.00	343.00	28.051	0.035649	1719.9	2942.6	19.010	3.1566	5.1774	1470.4	-0.059157	3.0714e-05	0.24896	supercritical
546.00	343.00	28.004	0.035709	1723.0	2947.8	19.019	3.1565	5.1774	1471.5	-0.059150	3.0752e-05	0.24925	supercritical
547.00	343.00	27.958	0.035768	1726.1	2953.0	19.029	3.1564	5.1774	1472.6	-0.059143	3.0789e-05	0.24954	supercritical
548.00	343.00	27.911	0.035828	1729.3	2958.2	19.038	3.1563	5.1774	1473.8	-0.059136	3.0827e-05	0.24983	supercritical
549.00	343.00	27.865	0.035888	1732.4	2963.3	19.048	3.1562	5.1773	1474.9	-0.059128	3.0864e-05	0.25012	supercritical
550.00	343.00	27.818	0.035948	1735.5	2968.5	19.057	3.1562	5.1773	1476.1	-0.059121	3.0902e-05	0.25040	supercritical
551.00	343.00	27.772	0.036008	1738.6	2973.7	19.066	3.1561	5.1773	1477.2	-0.059114	3.0939e-05	0.25069	supercritical
552.00	343.00	27.726	0.036067	1741.8	2978.9	19.076	3.1560	5.1773	1478.3	-0.059107	3.0977e-05	0.25098	supercritical
553.00	343.00	27.680	0.036127	1744.9	2984.0	19.085	3.1559	5.1772	1479.5	-0.059099	3.1014e-05	0.25127	supercritical
554.00	343.00	27.634	0.036187	1748.0	2989.2	19.094	3.1558	5.1772	1480.6	-0.059092	3.1052e-05	0.25155	supercritical
555.00	343.00	27.589	0.036247	1751.1	2994.4	19.104	3.1557	5.1772	1481.7	-0.059085	3.1089e-05	0.25184	supercritical
556.00	343.00	27.543	0.036307	1754.3	2999.6	19.113	3.1557	5.1772	1482.8	-0.059077	3.1127e-05	0.25213	supercritical
557.00	343.00	27.498	0.036366	1757.4	3004.8	19.122	3.1556	5.1772	1484.0	-0.059070	3.1164e-05	0.25242	supercritical
558.00	343.00	27.453	0.036426	1760.5	3009.9	19.132	3.1555	5.1771	1485.1	-0.059063	3.1202e-05	0.25270	supercritical
559.00	343.00	27.408	0.036486	1763.6	3015.1	19.141	3.1554	5.1771	1486.2	-0.059055	3.1239e-05	0.25299	supercritical
560.00	343.00	27.363	0.036546	1766.8	3020.3	19.150	3.1553	5.1771	1487.4	-0.059048	3.1277e-05	0.25328	supercritical
561.00	343.00	27.318	0.036606	1769.9	3025.5	19.159	3.1553	5.1771	1488.5	-0.059040	3.1314e-05	0.25356	supercritical
562.00	343.00	27.274	0.036665	1773.0	3030.6	19.169	3.1552	5.1771	1489.6	-0.059033	3.1351e-05	0.25385	supercritical
563.00	343.00	27.229	0.036725	1776.1	3035.8	19.178	3.1551	5.1770	1490.7	-0.059026	3.1389e-05	0.25414	supercritical
564.00	343.00	27.185	0.036785	1779.3	3041.0	19.187	3.1550	5.1770	1491.9	-0.059018	3.1426e-05	0.25442	supercritical
565.00	343.00	27.141	0.036845	1782.4	3046.2	19.196	3.1549	5.1770	1493.0	-0.059011	3.1463e-05	0.25471	supercritical
566.00	343.00	27.097	0.036905	1785.5	3051.3	19.205	3.1549	5.1770	1494.1	-0.059003	3.1501e-05	0.25500	supercritical
567.00	343.00	27.053	0.036964	1788.6	3056.5	19.215	3.1548	5.1770	1495.2	-0.058996	3.1538e-05	0.25528	supercritical
568.00	343.00	27.009	0.037024	1791.8	3061.7	19.224	3.1547	5.1769	1496.3	-0.058988	3.1575e-05	0.25557	supercritical
569.00	343.00	26.966	0.037084	1794.9	3066.9	19.233	3.1546	5.1769	1497.5	-0.058981	3.1612e-05	0.25585	supercritical
570.00	343.00	26.922	0.037144	1798.0	3072.1	19.242	3.1546	5.1769	1498.6	-0.058973	3.1650e-05	0.25614	supercritical
571.00	343.00	26.879	0.037204	1801.1	3077.2	19.251	3.1545	5.1769	1499.7	-0.058966	3.1687e-05	0.25642	supercritical
572.00	343.00	26.836	0.037263	1804.3	3082.4	19.260	3.1544	5.1769	1500.8	-0.058958	3.1724e-05	0.25671	supercritical
573.00	343.00	26.793	0.037323	1807.4	3087.6	19.269	3.1543	5.1769	1501.9	-0.058951	3.1761e-05	0.25700	supercritical
574.00	343.00	26.750	0.037383	1810.5	3092.8	19.278	3.1542	5.1768	1503.1	-0.058943	3.1798e-05	0.25728	supercritical
575.00	343.00	26.707	0.037443	1813.7	3097.9	19.287	3.1542	5.1768	1504.2	-0.058935	3.1836e-05	0.25757	supercritical
576.00	343.00	26.665	0.037503	1816.8	3103.1	19.296	3.1541	5.1768	1505.3	-0.058928	3.1873e-05	0.25785	supercritical
577.00	343.00	26.622	0.037562	1819.9	3108.3	19.305	3.1540	5.1768	1506.4	-0.058920	3.1910e-05	0.25814	supercritical
578.00	343.00	26.580	0.037622	1823.0	3113.5	19.314	3.1539	5.1768	1507.5	-0.058913	3.1947e-05	0.25842	supercritical
579.00	343.00	26.538	0.037682	1826.2	3118.6	19.323	3.1539	5.1768	1508.6	-0.058905	3.1984e-05	0.25871	supercritical
580.00	343.00	26.496	0.037742	1829.3	3123.8	19.332	3.1538	5.1767	1509.7	-0.058897	3.2021e-05	0.25899	supercritical
581.00	343.00	26.454	0.037802	1832.4	3129.0	19.341	3.1537	5.1767	1510.8	-0.058890	3.2058e-05	0.25927	supercritical
582.00	343.00	26.412	0.037862	1835.5	3134.2	19.350	3.1536	5.1767	1512.0	-0.058882	3.2095e-05	0.25956	supercritical
583.00	343.00	26.370	0.037921	1838.7	3139.4	19.359	3.1536	5.1767	1513.1	-0.058874	3.2132e-05	0.25984	supercritical
584.00	343.00	26.329	0.037981	1841.8	3144.5	19.368	3.1535	5.1767	1514.2	-0.058867	3.2169e-05	0.26013	supercritical
585.00	343.00	26.287	0.038041	1844.9	3149.7	19.376	3.1534	5.1767	1515.3	-0.058859	3.2206e-05	0.26041	supercritical
586.00	343.00	26.246	0.038101	1848.0	3154.9	19.385	3.1534	5.1766	1516.4	-0.058851	3.2243e-05	0.26070	supercritical
587.00	343.00	26.205	0.038161	1851.2	3160.1	19.394	3.1533	5.1766	1517.5	-0.058844	3.2280e-05	0.26098	supercritical
588.00	343.00	26.164	0.038220	1854.3	3165.2	19.403	3.1532	5.1766	1518.6	-0.058836	3.2317e-05	0.26126	supercritical
589.00	343.00	26.123	0.038280	1857.4	3170.4	19.412	3.1531	5.1766	1519.7	-0.058828	3.2354e-05	0.26155	supercritical
590.00	343.00	26.082	0.038340	1860.5	3175.6	19.420	3.1531	5.1766	1520.8	-0.058820	3.2391e-05	0.26183	supercritical
591.00	343.00	26.042	0.038400	1863.6	3180.8	19.429	3.1530	5.1766	1521.9	-0.058813	3.2428e-05	0.26211	supercritical
592.00	343.00	26.001	0.038460	1866.8	3185.9	19.438	3.1529	5.1766	1523.0	-0.058805	3.2465e-05	0.26240	supercritical
593.00	343.00	25.961	0.038520	1869.9	3191.1	19.447	3.1528	5.1765	1524.1	-0.058797	3.2502e-05	0.26268	supercritical
594.00	343.00	25.921	0.038579	1873.0	3196.3	19.455	3.1528	5.1765	1525.2	-0.058789	3.2539e-05	0.26296	supercritical
595.00	343.00	25.880	0.038639	1876.1	3201.5	19.464	3.1527	5.1765	1526.3	-0.058781	3.2575e-05	0.26325	supercritical
596.00	343.00	25.840	0.038699	1879.3	3206.6	19.473	3.1526	5.1765	1527.4	-0.058774	3.2612e-05	0.26353	supercritical
597.00	343.00	25.801	0.038759	1882.4	3211.8	19.481	3.1526	5.1765	1528.5	-0.058766	3.2649e-05	0.26381	supercritical
598.00	343.00	25.761	0.038819	1885.5	3217.0	19.490	3.1525	5.1765	1529.6	-0.058758	3.2686e-05	0.26410	supercritical
599.00	343.00	25.721	0.038878	1888.6	3222.2	19.499	3.1524	5.1765	1530.7	-0.058750	3.2723e-05	0.26438	supercritical
600.00	343.00	25.682	0.038938	1891.8	3227.4	19.507	3.1524	5.1765	1531.8	-0.058742	3.2760e-05	0.26466	supercritical
601.00	343.00	25.642	0.038998	1894.9	3232.5	19.516	3.1523	5.1764	1532.9	-0.058734	3.2796e-05	0.26494	supercritical
602.00	343.00	25.603	0.039058	1898.0	3237.7	19.525	3.1522	5.1764	1534.0	-0.058727	3.2833e-05	0.26523	supercritical
603.00	343.00	25.564	0.039118	1901.1	3242.9	19.533	3.1521	5.1764	1535.1	-0.058719	3.2870e-05	0.26551	supercritical
604.00	343.00	25.525	0.039178	1904.3	3248.1	19.542	3.1521	5.1764	1536.2	-0.058711	3.2907e-05	0.26579	supercritical
605.00	343.00	25.486	0.039237	1907.4	3253.2	19.550	3.1520	5.1764	1537.3	-0.058703	3.2943e-05	0.26607	supercritical
606.00	343.00	25.447	0.039297	1910.5	3258.4	19.559	3.1519	5.1764	1538.4	-0.058695	3.2980e-05	0.26636	supercritical
607.00	343.00	25.408	0.039357	1913.6	3263.6	19.567	3.1519	5.1764	1539.5	-0.058687	3.3017e-05	0.26664	supercritical
608.00	343.00	25.370	0.039417	1916.8	3268.8	19.576	3.1518	5.1764	1540.5	-0.058679	3.3053e-05	0.26692	supercritical
609.00	343.00	25.331	0.039477	1919.9	3273.9	19.584	3.1517	5.1764	1541.6	-0.058671	3.3090e-05	0.26720	supercritical
610.00	343.00	25.293	0.039537	1923.0	3279.1	19.593	3.1517	5.1763	1542.7	-0.058663	3.3127e-05	0.26748	supercritical
611.00	343.00	25.255	0.039596	1926.1	3284.3	19.601	3.1516	5.1763	1543.8	-0.058655	3.3163e-05	0.26776	supercritical
612.00	343.00	25.217	0.039656	1929.3	3289.5	19.610	3.1515	5.1763	1544.9	-0.058647	3.3200e-05	0.26805	supercritical
613.00	343.00	25.179	0.039716	1932.4	3294.6	19.618	3.1515	5.1763	1546.0	-0.058639	3.3236e-05	0.26833	supercritical
614.00	343.00	25.141	0.039776	1935.5	3299.8	19.627	3.1514	5.1763	1547.1	-0.058631	3.3273e-05	0.26861	supercritical
615.00	343.00	25.103	0.039836	1938.6	3305.0	19.635	3.1513	5.1763	1548.2	-0.058624	3.3310e-05	0.26889	supercritical
